Frame;TimeStamp;LogTime;HeadPositionX;HeadPositionY;HeadPositionZ;HeadDirectionX;HeadDirectionY;HeadDirectionZ;GazeStatus;CombinedGazeForwardX;CombinedGazeForwardY;CombinedGazeForwardZ;CombinedGazePositionX;CombinedGazePositionY;CombinedGazePositionZ;InterPupillaryDistanceInMM;LeftEyeStatus;LeftGazeDirectionX;LeftGazeDirectionY;LeftGazeDirectionZ;LeftEyePositionX;LeftEyePositionY;LeftEyePositionZ;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;LeftEyeOpenness;RightEyeStatus;RightGazeDirectionX;RightGazeDirectionY;RightGazeDirectionZ;RightEyePositionX;RightEyePositionY;RightEyePositionZ;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;RightEyeOpenness;FocusDistance;FocusStability;Condition;Scene;Task;GazedObject;ClickedObject;QuizAnswer;ChatBot
773388;1000529434552;63866408720408;0,083;1,582;0,445;0,240;-0,313;0,093;VALID;-0,065;0,201;0,978;0,000;0,000;0,000;62,150;VALID;-0,064;0,200;0,978;-0,030;0,000;0,000;0,434;5,481;12,640;0,555;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
773389;1000529434557;63866408720408;0,083;1,582;0,445;0,240;-0,313;0,093;VALID;-0,074;0,289;0,954;0,000;0,000;0,000;62,150;VALID;-0,074;0,288;0,955;-0,030;0,000;0,000;0,436;5,517;12,640;0,607;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
773390;1000529434562;63866408720419;0,083;1,582;0,444;0,240;-0,316;0,092;VALID;-0,065;0,353;0,933;0,000;0,000;0,000;62,150;VALID;-0,065;0,352;0,934;-0,030;0,000;0,000;0,408;5,153;12,640;0,660;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
773391;1000529434567;63866408720419;0,083;1,582;0,444;0,240;-0,316;0,092;VALID;-0,075;0,365;0,928;0,000;0,000;0,000;62,150;VALID;-0,074;0,365;0,928;-0,030;0,000;0,000;0,407;5,145;12,640;0,709;VALID;-0,184;0,376;0,908;0,030;0,000;0,000;0,412;5,380;13,065;0,765;0,5216663;0;0;;1;Nothing tracked;;;0;
773392;1000529434572;63866408720431;0,083;1,582;0,444;0,240;-0,319;0,091;VALID;-0,082;0,373;0,924;0,000;0,000;0,000;62,150;VALID;-0,081;0,372;0,924;-0,030;0,000;0,000;0,407;5,145;12,640;0,749;VALID;-0,125;0,381;0,916;0,030;0,000;0,000;0,389;5,076;13,065;0,761;2;0;0;;1;Nothing tracked;;;0;
773393;1000529434577;63866408720431;0,083;1,582;0,444;0,240;-0,319;0,091;VALID;-0,086;0,376;0,923;0,000;0,000;0,000;62,150;VALID;-0,086;0,376;0,923;-0,030;0,000;0,000;0,407;5,142;12,640;0,782;VALID;-0,270;0,183;0,945;0,030;0,000;0,000;0,407;5,317;13,065;0,762;0,1525918;0;0;;1;Nothing tracked;;;0;
773394;1000529434582;63866408720441;0,082;1,582;0,443;0,240;-0,322;0,090;VALID;-0,093;0,357;0,929;0,000;0,000;0,000;62,150;VALID;-0,093;0,357;0,929;-0,030;0,000;0,000;0,403;5,095;12,640;0,807;VALID;-0,248;0,208;0,946;0,030;0,000;0,000;0,418;5,457;13,065;0,766;0,197352;0;0;;1;Nothing tracked;;;0;
773395;1000529434587;63866408720441;0,082;1,582;0,443;0,240;-0,322;0,090;VALID;-0,095;0,336;0,937;0,000;0,000;0,000;62,150;VALID;-0,095;0,336;0,937;-0,030;0,000;0,000;0,401;5,069;12,640;0,825;VALID;-0,232;0,224;0,946;0,030;0,000;0,000;0,423;5,529;13,065;0,769;0,2607372;0;0;;1;Nothing tracked;;;0;
773396;1000529434592;63866408720453;0,082;1,582;0,443;0,239;-0,325;0,089;VALID;-0,095;0,324;0,941;0,000;0,000;0,000;62,150;VALID;-0,095;0,324;0,941;-0,030;0,000;0,000;0,401;5,063;12,640;0,839;VALID;-0,223;0,240;0,945;0,030;0,000;0,000;0,428;5,591;13,065;0,773;0,3258788;0;0;;1;Nothing tracked;;;0;
773397;1000529434597;63866408720453;0,082;1,582;0,443;0,239;-0,325;0,089;VALID;-0,098;0,317;0,943;0,000;0,000;0,000;62,150;VALID;-0,098;0,317;0,943;-0,030;0,000;0,000;0,399;5,044;12,640;0,847;VALID;-0,216;0,253;0,943;0,030;0,000;0,000;0,433;5,652;13,065;0,780;0,3886497;0;0;;1;Nothing tracked;;;0;
773398;1000529434602;63866408720464;0,082;1,583;0,442;0,237;-0,328;0,088;VALID;-0,098;0,311;0,945;0,000;0,000;0,000;62,150;VALID;-0,098;0,311;0,945;-0,030;0,000;0,000;0,399;5,041;12,640;0,853;VALID;-0,213;0,260;0,942;0,030;0,000;0,000;0,440;5,745;13,065;0,792;0,4328268;0;0;;1;Nothing tracked;;;0;
773399;1000529434607;63866408720464;0,082;1,583;0,442;0,237;-0,328;0,088;VALID;-0,098;0,308;0,946;0,000;0,000;0,000;62,150;VALID;-0,098;0,308;0,946;-0,030;0,000;0,000;0,398;5,037;12,640;0,856;VALID;-0,172;0,269;0,948;0,030;0,000;0,000;0,439;5,739;13,065;0,800;0,6271824;0;0;;1;Nothing tracked;;;0;
773400;1000529434612;63866408720464;0,082;1,583;0,442;0,237;-0,328;0,088;VALID;-0,095;0,306;0,947;0,000;0,000;0,000;62,150;VALID;-0,095;0,306;0,947;-0,030;0,000;0,000;0,398;5,033;12,640;0,858;VALID;-0,139;0,273;0,952;0,030;0,000;0,000;0,440;5,743;13,065;0,809;0,8755578;0;0;;1;Nothing tracked;;;0;
773401;1000529434617;63866408720475;0,081;1,583;0,442;0,235;-0,330;0,086;VALID;-0,093;0,304;0,948;0,000;0,000;0,000;62,150;VALID;-0,093;0,304;0,948;-0,030;0,000;0,000;0,399;5,040;12,640;0,860;VALID;-0,169;0,275;0,946;0,030;0,000;0,000;0,443;5,793;13,065;0,818;0,6848783;0;0;;1;Nothing tracked;;;0;
773402;1000529434622;63866408720475;0,081;1,583;0,442;0,235;-0,330;0,086;VALID;-0,091;0,303;0,949;0,000;0,000;0,000;62,150;VALID;-0,091;0,304;0,948;-0,030;0,000;0,000;0,399;5,040;12,640;0,860;VALID;-0,186;0,274;0,944;0,030;0,000;0,000;0,446;5,828;13,065;0,823;0,5708958;0;0;;1;Nothing tracked;;;0;
773403;1000529434627;63866408720486;0,081;1,584;0,442;0,232;-0,331;0,085;VALID;-0,087;0,302;0,949;0,000;0,000;0,000;62,150;VALID;-0,087;0,302;0,949;-0,030;0,000;0,000;0,399;5,042;12,640;0,861;VALID;-0,195;0,274;0,942;0,030;0,000;0,000;0,448;5,855;13,065;0,834;0,5152735;0;0;;1;Nothing tracked;;;0;
773404;1000529434632;63866408720486;0,081;1,584;0,442;0,232;-0,331;0,085;VALID;-0,085;0,299;0,950;0,000;0,000;0,000;62,150;VALID;-0,085;0,299;0,950;-0,030;0,000;0,000;0,401;5,074;12,640;0,861;VALID;-0,201;0,272;0,941;0,030;0,000;0,000;0,447;5,846;13,065;0,846;0,4862184;0;0;;1;Nothing tracked;;;0;
773405;1000529434637;63866408720497;0,081;1,585;0,442;0,229;-0,331;0,084;VALID;-0,084;0,295;0,952;0,000;0,000;0,000;62,150;VALID;-0,084;0,295;0,952;-0,030;0,000;0,000;0,400;5,054;12,640;0,860;VALID;-0,167;0,271;0,948;0,030;0,000;0,000;0,442;5,772;13,065;0,856;0,6650333;0;0;;1;Nothing tracked;;;0;
773406;1000529434642;63866408720497;0,081;1,585;0,442;0,229;-0,331;0,084;VALID;-0,083;0,291;0,953;0,000;0,000;0,000;62,150;VALID;-0,083;0,291;0,953;-0,030;0,000;0,000;0,400;5,054;12,640;0,865;VALID;-0,135;0,271;0,953;0,030;0,000;0,000;0,436;5,694;13,065;0,865;1,012875;0;0;;1;Nothing tracked;;;0;
773407;1000529434647;63866408720509;0,082;1,586;0,442;0,225;-0,330;0,082;VALID;-0,083;0,281;0,956;0,000;0,000;0,000;62,150;VALID;-0,083;0,281;0,956;-0,030;0,000;0,000;0,398;5,030;12,640;0,870;VALID;-0,110;0,267;0,958;0,030;0,000;0,000;0,431;5,634;13,065;0,871;2;0;0;;1;Nothing tracked;;;0;
773408;1000529434652;63866408720509;0,082;1,586;0,442;0,225;-0,330;0,082;VALID;-0,081;0,276;0,958;0,000;0,000;0,000;62,150;VALID;-0,081;0,276;0,958;-0,030;0,000;0,000;0,402;5,081;12,640;0,875;VALID;-0,092;0,266;0,960;0,030;0,000;0,000;0,424;5,536;13,065;0,876;2;0;0;;1;Nothing tracked;;;0;
773409;1000529434657;63866408720509;0,082;1,586;0,442;0,225;-0,330;0,082;VALID;-0,080;0,266;0,961;0,000;0,000;0,000;62,150;VALID;-0,080;0,266;0,961;-0,030;0,000;0,000;0,402;5,085;12,640;0,878;VALID;-0,081;0,263;0,961;0,030;0,000;0,000;0,411;5,374;13,065;0,888;2;0;0;;1;Nothing tracked;;;0;
773410;1000529434662;63866408720520;0,082;1,586;0,442;0,222;-0,331;0,082;VALID;-0,076;0,262;0,962;0,000;0,000;0,000;62,150;VALID;-0,076;0,262;0,962;-0,030;0,000;0,000;0,406;5,133;12,640;0,881;VALID;-0,068;0,262;0,963;0,030;0,000;0,000;0,408;5,336;13,065;0,910;2;0;0;;1;Nothing tracked;;;0;
773411;1000529434667;63866408720520;0,082;1,586;0,442;0,222;-0,331;0,082;VALID;-0,066;0,272;0,960;0,000;0,000;0,000;62,150;VALID;-0,066;0,272;0,960;-0,030;0,000;0,000;0,413;5,221;12,640;0,882;VALID;-0,049;0,270;0,962;0,030;0,000;0,000;0,404;5,279;13,065;0,914;2;0;0;;1;Nothing tracked;;;0;
773412;1000529434672;63866408720531;0,082;1,587;0,442;0,219;-0,331;0,081;VALID;-0,044;0,278;0,959;0,000;0,000;0,000;62,150;VALID;-0,044;0,278;0,960;-0,030;0,000;0,000;0,416;5,257;12,640;0,883;VALID;-0,018;0,302;0,953;0,030;0,000;0,000;0,401;5,240;13,065;0,925;2;0;0;;1;Nothing tracked;;;0;
773413;1000529434677;63866408720531;0,082;1,587;0,442;0,219;-0,331;0,081;VALID;-0,050;0,276;0,960;0,000;0,000;0,000;62,150;VALID;-0,050;0,275;0,960;-0,030;0,000;0,000;0,409;5,172;12,640;0,884;VALID;-0,038;0,291;0,956;0,030;0,000;0,000;0,398;5,201;13,065;0,939;2;0;0;;1;Nothing tracked;;;0;
773414;1000529434682;63866408720542;0,082;1,587;0,442;0,218;-0,332;0,081;VALID;-0,053;0,272;0,961;0,000;0,000;0,000;62,150;VALID;-0,053;0,272;0,961;-0,030;0,000;0,000;0,404;5,104;12,640;0,884;VALID;-0,046;0,285;0,957;0,030;0,000;0,000;0,394;5,154;13,065;0,944;2;0;0;;1;Nothing tracked;;;0;
773415;1000529434687;63866408720542;0,082;1,587;0,442;0,218;-0,332;0,081;VALID;-0,055;0,266;0,962;0,000;0,000;0,000;62,150;VALID;-0,055;0,266;0,962;-0,030;0,000;0,000;0,404;5,105;12,640;0,884;VALID;-0,053;0,283;0,958;0,030;0,000;0,000;0,394;5,150;13,065;0,944;2;0;0;;1;Nothing tracked;;;0;
773416;1000529434692;63866408720553;0,082;1,588;0,441;0,216;-0,334;0,081;VALID;-0,057;0,259;0,964;0,000;0,000;0,000;62,150;VALID;-0,057;0,259;0,964;-0,030;0,000;0,000;0,404;5,101;12,640;0,884;VALID;-0,058;0,278;0,959;0,030;0,000;0,000;0,406;5,303;13,065;0,942;2;0;0;;1;Nothing tracked;;;0;
773417;1000529434697;63866408720553;0,082;1,588;0,441;0,216;-0,334;0,081;VALID;-0,058;0,251;0,966;0,000;0,000;0,000;62,150;VALID;-0,058;0,251;0,966;-0,030;0,000;0,000;0,404;5,102;12,640;0,884;VALID;-0,059;0,269;0,961;0,030;0,000;0,000;0,407;5,314;13,065;0,950;2;0;0;;1;Nothing tracked;;;0;
773418;1000529434702;63866408720564;0,082;1,588;0,441;0,215;-0,335;0,079;VALID;-0,059;0,245;0,968;0,000;0,000;0,000;62,150;VALID;-0,059;0,245;0,968;-0,030;0,000;0,000;0,405;5,115;12,640;0,883;VALID;-0,060;0,262;0,963;0,030;0,000;0,000;0,407;5,320;13,065;0,956;2;0;0;;1;Nothing tracked;;;0;
773419;1000529434707;63866408720564;0,082;1,588;0,441;0,215;-0,335;0,079;VALID;-0,060;0,240;0,969;0,000;0,000;0,000;62,150;VALID;-0,060;0,240;0,969;-0,030;0,000;0,000;0,405;5,125;12,640;0,882;VALID;-0,062;0,253;0,965;0,030;0,000;0,000;0,407;5,320;13,065;0,962;2;0;0;;1;Nothing tracked;;;0;
773420;1000529434712;63866408720564;0,082;1,588;0,441;0,215;-0,335;0,079;VALID;-0,061;0,234;0,970;0,000;0,000;0,000;62,150;VALID;-0,061;0,234;0,970;-0,030;0,000;0,000;0,406;5,136;12,640;0,880;VALID;-0,064;0,244;0,968;0,030;0,000;0,000;0,407;5,320;13,065;0,967;2;0;0;;1;Nothing tracked;;;0;
773421;1000529434717;63866408720575;0,082;1,589;0,441;0,213;-0,336;0,078;VALID;-0,061;0,230;0,971;0,000;0,000;0,000;62,150;VALID;-0,061;0,230;0,971;-0,030;0,000;0,000;0,408;5,162;12,640;0,877;VALID;-0,064;0,238;0,969;0,030;0,000;0,000;0,407;5,313;13,065;0,971;2;0;0;;1;Nothing tracked;;;0;
773422;1000529434722;63866408720575;0,082;1,589;0,441;0,213;-0,336;0,078;VALID;-0,061;0,225;0,972;0,000;0,000;0,000;62,150;VALID;-0,061;0,225;0,972;-0,030;0,000;0,000;0,408;5,162;12,640;0,872;VALID;-0,064;0,231;0,971;0,030;0,000;0,000;0,406;5,307;13,065;0,972;2;0;0;;1;Nothing tracked;;;0;
773423;1000529434727;63866408720586;0,082;1,590;0,440;0,210;-0,337;0,076;VALID;-0,062;0,222;0,973;0,000;0,000;0,000;62,150;VALID;-0,062;0,222;0,973;-0,030;0,000;0,000;0,409;5,165;12,640;0,866;VALID;-0,945;0,074;0,319;0,030;0,000;0,000;0,403;5,271;13,065;0,973;0,03773595;0;0;;1;Nothing tracked;;;0;
773424;1000529434732;63866408720586;0,082;1,590;0,440;0,210;-0,337;0,076;VALID;-0,062;0,220;0,974;0,000;0,000;0,000;62,150;VALID;-0,062;0,220;0,974;-0,030;0,000;0,000;0,409;5,168;12,640;0,860;VALID;-0,901;0,097;0,422;0,030;0,000;0,000;0,401;5,239;13,065;0,969;0,04344487;0;0;;1;Nothing tracked;;;0;
773425;1000529434737;63866408720597;0,081;1,591;0,440;0,206;-0,337;0,074;VALID;-0,062;0,219;0,974;0,000;0,000;0,000;62,150;VALID;-0,062;0,219;0,974;-0,030;0,000;0,000;0,410;5,176;12,640;0,855;VALID;-0,574;0,182;0,798;0,030;0,000;0,000;0,399;5,207;13,065;0,969;0,1002461;0;0;;1;Nothing tracked;;;0;
773426;1000529434742;63866408720597;0,081;1,591;0,440;0,206;-0,337;0,074;VALID;-0,062;0,219;0,974;0,000;0,000;0,000;62,150;VALID;-0,062;0,219;0,974;-0,030;0,000;0,000;0,410;5,186;12,640;0,850;VALID;-0,981;0,042;0,187;0,030;0,000;0,000;0,397;5,193;13,065;0,968;0,03284745;0;0;;1;Nothing tracked;;;0;
773427;1000529434747;63866408720608;0,081;1,591;0,440;0,203;-0,338;0,072;VALID;-0,062;0,217;0,974;0,000;0,000;0,000;62,150;VALID;-0,062;0,217;0,974;-0,030;0,000;0,000;0,410;5,185;12,640;0,845;VALID;-0,986;0,036;0,161;0,030;0,000;0,000;0,396;5,174;13,065;0,965;0,03216145;0;0;;1;Nothing tracked;;;0;
773428;1000529434752;63866408720608;0,081;1,591;0,440;0,203;-0,338;0,072;VALID;-0,062;0,216;0,974;0,000;0,000;0,000;62,150;VALID;-0,062;0,216;0,974;-0,030;0,000;0,000;0,410;5,184;12,640;0,841;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
773429;1000529434757;63866408720608;0,081;1,591;0,440;0,203;-0,338;0,072;VALID;-0,062;0,210;0,976;0,000;0,000;0,000;62,150;VALID;-0,062;0,210;0,976;-0,030;0,000;0,000;0,410;5,184;12,640;0,839;VALID;-0,053;0,185;0,981;0,030;0,000;0,000;0,396;5,180;13,065;0,954;2;0;0;;1;Nothing tracked;;;0;
773430;1000529434762;63866408720619;0,081;1,592;0,440;0,200;-0,338;0,070;VALID;-0,061;0,207;0,976;0,000;0,000;0,000;62,150;VALID;-0,061;0,207;0,976;-0,030;0,000;0,000;0,409;5,169;12,640;0,838;VALID;-0,056;0,197;0,979;0,030;0,000;0,000;0,398;5,206;13,065;0,943;2;0;0;;1;Nothing tracked;;;0;
773431;1000529434767;63866408720619;0,081;1,592;0,440;0,200;-0,338;0,070;VALID;-0,061;0,205;0,977;0,000;0,000;0,000;62,150;VALID;-0,061;0,205;0,977;-0,030;0,000;0,000;0,405;5,125;12,640;0,841;VALID;-0,887;0,099;0,452;0,030;0,000;0,000;0,398;5,204;13,065;0,932;0,04533585;0;0;;1;Nothing tracked;;;0;
773432;1000529434772;63866408720631;0,081;1,593;0,439;0,196;-0,339;0,068;VALID;-0,062;0,199;0,978;0,000;0,000;0,000;62,150;VALID;-0,062;0,199;0,978;-0,030;0,000;0,000;0,410;5,186;12,640;0,842;VALID;-0,384;0,189;0,904;0,030;0,000;0,000;0,395;5,167;13,065;0,920;0,1733943;0;0;;1;Nothing tracked;;;0;
773433;1000529434777;63866408720631;0,081;1,593;0,439;0,196;-0,339;0,068;VALID;-0,062;0,198;0,978;0,000;0,000;0,000;62,150;VALID;-0,062;0,198;0,978;-0,030;0,000;0,000;0,411;5,194;12,640;0,845;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
773434;1000529434782;63866408720641;0,081;1,594;0,439;0,192;-0,340;0,067;VALID;-0,061;0,191;0,980;0,000;0,000;0,000;62,150;VALID;-0,061;0,191;0,980;-0,030;0,000;0,000;0,414;5,230;12,640;0,851;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
773435;1000529434787;63866408720641;0,081;1,594;0,439;0,192;-0,340;0,067;VALID;-0,060;0,182;0,981;0,000;0,000;0,000;62,150;VALID;-0,060;0,182;0,981;-0,030;0,000;0,000;0,414;5,231;12,640;0,853;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
773436;1000529434792;63866408720653;0,081;1,595;0,439;0,189;-0,341;0,066;VALID;-0,058;0,171;0,984;0,000;0,000;0,000;62,150;VALID;-0,058;0,171;0,984;-0,030;0,000;0,000;0,408;5,161;12,640;0,850;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
773437;1000529434797;63866408720653;0,081;1,595;0,439;0,189;-0,341;0,066;VALID;-0,055;0,139;0,989;0,000;0,000;0,000;62,150;VALID;-0,055;0,139;0,989;-0,030;0,000;0,000;0,376;4,747;12,640;0,847;INVALID;;;;;;;;;;;2;0;0;;1;Nothing tracked;;;0;
773438;1000529434802;63866408720664;0,081;1,596;0,439;0,185;-0,341;0,064;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773439;1000529434807;63866408720664;0,081;1,596;0,439;0,185;-0,341;0,064;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773440;1000529434812;63866408720664;0,081;1,596;0,439;0,185;-0,341;0,064;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773441;1000529434817;63866408720675;0,081;1,597;0,438;0,181;-0,342;0,062;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773442;1000529434822;63866408720675;0,081;1,597;0,438;0,181;-0,342;0,062;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773443;1000529434827;63866408720686;0,080;1,598;0,438;0,177;-0,342;0,059;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773444;1000529434832;63866408720686;0,080;1,598;0,438;0,177;-0,342;0,059;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773445;1000529434837;63866408720697;0,080;1,599;0,438;0,172;-0,342;0,056;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773446;1000529434842;63866408720697;0,080;1,599;0,438;0,172;-0,342;0,056;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773447;1000529434847;63866408720709;0,080;1,600;0,438;0,168;-0,343;0,053;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773448;1000529434852;63866408720709;0,080;1,600;0,438;0,168;-0,343;0,053;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773449;1000529434857;63866408720709;0,080;1,600;0,438;0,168;-0,343;0,053;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773450;1000529434862;63866408720719;0,079;1,601;0,438;0,159;-0,343;0,050;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773451;1000529434867;63866408720719;0,079;1,601;0,438;0,159;-0,343;0,050;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773452;1000529434872;63866408720730;0,078;1,602;0,440;0,151;-0,345;0,044;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773453;1000529434877;63866408720730;0,078;1,602;0,440;0,151;-0,345;0,044;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773454;1000529434882;63866408720741;0,078;1,604;0,439;0,143;-0,344;0,044;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773455;1000529434887;63866408720741;0,078;1,604;0,439;0,143;-0,344;0,044;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773456;1000529434892;63866408720753;0,078;1,604;0,439;0,127;-0,344;0,026;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773457;1000529434897;63866408720753;0,078;1,604;0,439;0,127;-0,344;0,026;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773458;1000529434902;63866408720753;0,078;1,604;0,439;0,127;-0,344;0,026;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773459;1000529434907;63866408720764;0,076;1,605;0,440;0,118;-0,345;0,033;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773460;1000529434912;63866408720764;0,076;1,605;0,440;0,118;-0,345;0,033;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773461;1000529434917;63866408720775;0,076;1,607;0,440;0,110;-0,350;0,024;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773462;1000529434922;63866408720775;0,076;1,607;0,440;0,110;-0,350;0,024;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773463;1000529434927;63866408720786;0,074;1,607;0,441;0,096;-0,349;0,016;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773464;1000529434932;63866408720786;0,074;1,607;0,441;0,096;-0,349;0,016;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773465;1000529434937;63866408720797;0,075;1,611;0,441;0,100;-0,354;0,021;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773466;1000529434942;63866408720797;0,075;1,611;0,441;0,100;-0,354;0,021;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773467;1000529434947;63866408720808;0,075;1,614;0,439;0,098;-0,351;0,019;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773468;1000529434952;63866408720808;0,075;1,614;0,439;0,098;-0,351;0,019;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773469;1000529434957;63866408720808;0,075;1,614;0,439;0,098;-0,351;0,019;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773470;1000529434962;63866408720819;0,075;1,616;0,438;0,096;-0,352;0,018;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773471;1000529434967;63866408720819;0,075;1,616;0,438;0,096;-0,352;0,018;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773472;1000529434972;63866408720830;0,076;1,617;0,438;0,090;-0,355;0,013;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773473;1000529434977;63866408720830;0,076;1,617;0,438;0,090;-0,355;0,013;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773474;1000529434982;63866408720841;0,076;1,619;0,438;0,086;-0,359;0,011;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773475;1000529434987;63866408720841;0,076;1,619;0,438;0,086;-0,359;0,011;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773476;1000529434992;63866408720853;0,076;1,620;0,437;0,082;-0,360;0,007;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773477;1000529434997;63866408720853;0,076;1,620;0,437;0,082;-0,360;0,007;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773478;1000529435002;63866408720864;0,076;1,621;0,436;0,080;-0,360;0,004;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773479;1000529435007;63866408720864;0,076;1,621;0,436;0,080;-0,360;0,004;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773480;1000529435012;63866408720864;0,076;1,621;0,436;0,080;-0,360;0,004;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773481;1000529435017;63866408720875;0,076;1,623;0,436;0,076;-0,359;0,001;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773482;1000529435022;63866408720875;0,076;1,623;0,436;0,076;-0,359;0,001;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773483;1000529435027;63866408720886;0,076;1,624;0,435;0,070;-0,359;-0,001;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
773484;1000529435032;63866408720886;0,076;1,624;0,435;0,070;-0,359;-0,001;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
